corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Hall,0,label,40,0.956731,0.028846,0.187237,0.032872
Hall,0,label,41,0.971154,0.019231,0.212899,0.038577
Hall,0,label,42,0.961538,0.028846,0.210458,0.037527
Hall,0,label,43,0.961538,0.036058,0.218803,0.040791
Hall,0,label,44,0.961538,0.026442,0.201431,0.036846
Hall,0,label,45,0.956731,0.028846,0.203020,0.024867
Hall,0,label,46,0.961538,0.033654,0.195356,0.029465
Hall,0,label,47,0.961538,0.036058,0.190246,0.023618
Hall,0,label,48,0.966346,0.028846,0.188941,0.027847
Hall,0,label,49,0.961538,0.038462,0.191325,0.040678
Hall,0,label,50,0.951923,0.019231,0.179800,0.030998
Hall,0,label,51,0.956731,0.019231,0.182185,0.026655
Hall,0,label,52,0.951923,0.028846,0.179573,0.020126
Hall,0,label,53,0.951923,0.026442,0.176507,0.023476
Hall,0,label,54,0.951923,0.019231,0.168616,0.018253
Hall,0,label,55,0.951923,0.026442,0.165209,0.020694
Hall,0,label,56,0.951923,0.019231,0.159532,0.015300
Hall,0,label,57,0.942308,0.028846,0.157091,0.018451
Hall,0,label,58,0.951923,0.019231,0.157886,0.018763
Hall,0,label,59,0.947115,0.028846,0.154650,0.017514
Hall,0,label,60,0.947115,0.026442,0.154706,0.016124
Hall,0,label,61,0.951923,0.019231,0.151584,0.020694
Hall,0,label,62,0.951923,0.016827,0.150619,0.016294
Hall,0,label,63,0.951923,0.019231,0.149994,0.014136
Hall,0,label,64,0.951923,0.026442,0.148859,0.015953
Hall,0,label,65,0.951923,0.026442,0.149938,0.016180
Hall,0,label,66,0.951923,0.026442,0.148291,0.011638
Hall,0,label,67,0.961538,0.019231,0.146701,0.017969
Hall,0,label,68,0.961538,0.019231,0.144033,0.018905
Hall,0,label,69,0.966346,0.026442,0.144658,0.013200
Hall,0,label,70,0.961538,0.026442,0.143693,0.018536
Hall,0,label,71,0.961538,0.033654,0.138980,0.016095
Hall,0,label,72,0.961538,0.026442,0.138072,0.018082
Hall,0,label,73,0.961538,0.028846,0.137164,0.018678
Hall,0,label,74,0.961538,0.036058,0.134098,0.017316
Hall,0,label,75,0.956731,0.026442,0.132679,0.017770
Hall,0,label,76,0.961538,0.026442,0.132508,0.017429
Hall,0,label,77,0.961538,0.033654,0.131770,0.015755
Hall,0,label,78,0.961538,0.028846,0.132111,0.012944
Hall,0,label,79,0.961538,0.036058,0.127910,0.011156
Hall,0,label,80,0.961538,0.036058,0.128023,0.011582
Hall,0,label,81,0.961538,0.036058,0.126717,0.012462
Hall,0,label,82,0.961538,0.036058,0.125468,0.011610
Hall,0,label,83,0.966346,0.036058,0.124674,0.012149
Hall,0,label,84,0.961538,0.028846,0.123538,0.013540
Hall,0,label,85,0.961538,0.028846,0.122403,0.013058
Hall,0,label,86,0.961538,0.028846,0.122176,0.012547
Hall,0,label,87,0.956731,0.028846,0.122232,0.013398
Hall,0,label,88,0.956731,0.036058,0.120075,0.012490
Hall,0,label,89,0.951923,0.028846,0.118883,0.012831
Hall,0,label,90,0.956731,0.033654,0.119961,0.010219
Hall,0,label,91,0.956731,0.036058,0.119564,0.011355
Hall,0,label,92,0.947115,0.033654,0.116158,0.011014
Hall,0,label,93,0.951923,0.026442,0.116101,0.011355
Hall,0,label,94,0.951923,0.028846,0.116214,0.011298
Hall,0,label,95,0.951923,0.026442,0.115931,0.010645
Hall,0,label,96,0.951923,0.028846,0.115931,0.013824
Hall,0,label,97,0.947115,0.036058,0.115079,0.011553
Hall,0,label,98,0.947115,0.036058,0.115363,0.011497
Hall,0,label,99,0.942308,0.033654,0.111673,0.010446
Hall,0,label,100,0.942308,0.033654,0.110764,0.010219
Hall,0,label,101,0.942308,0.028846,0.109458,0.009424
Hall,0,label,102,0.942308,0.043269,0.109458,0.010503
Hall,0,label,103,0.932692,0.036058,0.107642,0.009197
Hall,0,label,104,0.932692,0.036058,0.107528,0.009623
Hall,0,label,105,0.932692,0.038462,0.107642,0.009793
Hall,0,label,106,0.937500,0.036058,0.107244,0.010248
Hall,0,label,107,0.932692,0.048077,0.107698,0.009651
Hall,0,label,108,0.932692,0.038462,0.108493,0.009055
Hall,0,label,109,0.937500,0.036058,0.107982,0.010446
Hall,0,label,110,0.942308,0.028846,0.108436,0.008885
Hall,0,label,111,0.947115,0.026442,0.108039,0.009935
Hall,0,label,112,0.951923,0.024038,0.108891,0.010219
Hall,0,label,113,0.951923,0.019231,0.108436,0.010020
Hall,0,label,114,0.951923,0.026442,0.108436,0.009509
Hall,0,label,115,0.951923,0.026442,0.107528,0.008828
Hall,0,label,116,0.951923,0.026442,0.108323,0.007778
Hall,0,label,117,0.951923,0.036058,0.107471,0.008601
Hall,0,label,118,0.951923,0.026442,0.106790,0.008090
Hall,0,label,119,0.947115,0.033654,0.105768,0.009112
